payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P008493,B006432,1,Credit Card,1580.28,Success,2026-02-01 00:44:00,
P008494,B006433,1,Apple Pay,4244.48,Success,2025-11-12 00:24:00,
P008495,B006434,1,Apple Pay,2581.45,Success,2026-02-26 00:34:00,
P008496,B006435,1,Debit Card,2455.75,Success,2026-09-05 00:17:00,
P008497,B006436,1,Apple Pay,3644.5,Success,2026-02-04 00:53:00,
P008498,B006437,1,Digital Wallet,3716.97,Success,2026-01-26 00:17:00,
P008499,B006438,1,Credit Card,3928.83,Success,2025-12-11 00:55:00,
P008500,B006439,1,Digital Wallet,4237.17,Success,2026-05-17 00:34:00,
P008501,B006440,1,Credit Card,1545.13,Success,2026-04-04 00:09:00,
P008502,B006441,1,Bank Transfer,798.71,Success,2026-02-17 00:31:00,
P008503,B006442,1,Debit Card,2211.19,Success,2026-05-20 00:55:00,
P008504,B006443,1,Digital Wallet,4347.94,Success,2026-06-23 00:52:00,
P008505,B006444,1,Digital Wallet,851.13,Success,2025-12-19 00:20:00,
P008506,B006445,1,Bank Transfer,3091.79,Success,2026-08-12 00:07:00,
P008507,B006446,1,Bank Transfer,3654.87,Success,2026-05-19 00:25:00,
P008508,B006447,1,Digital Wallet,2666.33,Failed,2026-07-16 00:38:00,Payment Timeout
P008509,B006447,2,Apple Pay,2666.33,Failed,2026-07-16 00:49:12,Insufficient Funds
P008510,B006447,3,Digital Wallet,2666.33,Success,2026-07-16 01:03:38,
P008511,B006448,1,Apple Pay,1648.29,Success,2026-04-15 00:23:00,
P008512,B006449,1,Apple Pay,1968.39,Success,2026-09-20 00:09:00,
P008513,B006450,1,Bank Transfer,822.43,Success,2026-01-09 00:52:00,
P008514,B006451,1,Digital Wallet,1816.63,Success,2026-06-07 00:39:00,
P008515,B006452,1,Apple Pay,699.7,Failed,2026-03-30 00:43:00,Insufficient Funds
P008516,B006452,2,Digital Wallet,699.7,Failed,2026-03-30 00:45:55,Fraud Check
P008517,B006452,3,Debit Card,699.7,Success,2026-03-30 00:57:05,
P008518,B006453,1,Apple Pay,3768.46,Failed,2025-11-07 00:20:00,Insufficient Funds
P008519,B006453,2,Credit Card,3768.46,Failed,2025-11-07 00:29:56,Card Declined
P008520,B006453,3,Apple Pay,3768.46,Success,2025-11-07 00:35:16,
P008521,B006454,1,Bank Transfer,4540.98,Success,2025-12-05 00:22:00,
P008522,B006455,1,Credit Card,3350.81,Success,2025-10-31 00:08:00,
P008523,B006456,1,Credit Card,3455.16,Failed,2026-09-08 00:15:00,Payment Timeout
P008524,B006456,2,Bank Transfer,3455.16,Success,2026-09-08 00:25:24,
P008525,B006457,1,Bank Transfer,2624.64,Success,2026-05-08 00:21:00,
P008526,B006458,1,Apple Pay,1202.16,Success,2026-02-11 00:33:00,
P008527,B006459,1,Debit Card,534.76,Success,2026-07-19 00:33:00,
P008528,B006460,1,Digital Wallet,2047.89,Success,2026-06-06 00:22:00,
P008529,B006461,1,Apple Pay,3881.7,Success,2026-08-09 00:49:00,
P008530,B006462,1,Apple Pay,4821.94,Success,2026-09-19 00:47:00,
P008531,B006463,1,Digital Wallet,2439.88,Failed,2026-01-13 00:36:00,Insufficient Funds
P008532,B006463,2,Digital Wallet,2439.88,Success,2026-01-13 00:44:49,
P008533,B006464,1,Debit Card,2144.26,Failed,2025-12-02 01:00:00,Card Declined
P008534,B006464,2,Digital Wallet,2144.26,Failed,2025-12-02 01:12:26,Insufficient Funds
P008535,B006464,3,Credit Card,2144.26,Success,2025-12-02 01:21:40,
P008536,B006465,1,Digital Wallet,2506.81,Success,2026-09-14 00:26:00,
P008537,B006466,1,Bank Transfer,2424.99,Failed,2025-11-30 00:24:00,Fraud Check
P008538,B006466,2,Credit Card,2424.99,Failed,2025-11-30 00:31:41,Insufficient Funds
P008539,B006466,3,Credit Card,2424.99,Success,2025-11-30 00:44:27,
P008540,B006467,1,Apple Pay,3316.46,Success,2025-11-23 00:27:00,
P008541,B006468,1,Debit Card,3803.66,Failed,2026-03-03 01:00:00,Card Declined
P008542,B006468,2,Debit Card,3803.66,Failed,2026-03-03 01:14:14,Payment Timeout
P008543,B006468,3,Bank Transfer,3803.66,Success,2026-03-03 01:26:44,
P008544,B006469,1,Digital Wallet,4032.31,Failed,2026-04-13 00:31:00,Insufficient Funds
P008545,B006469,2,Bank Transfer,4032.31,Success,2026-04-13 00:44:24,
P008546,B006470,1,Debit Card,3423.22,Failed,2025-11-25 00:13:00,Fraud Check
P008547,B006470,2,Bank Transfer,3423.22,Success,2025-11-25 00:17:19,
P008548,B006471,1,Bank Transfer,2469.76,Success,2026-09-11 00:30:00,
P008549,B006472,1,Debit Card,4775.47,Failed,2026-03-15 00:05:00,Payment Timeout
P008550,B006472,2,Bank Transfer,4775.47,Success,2026-03-15 00:06:26,
P008551,B006473,1,Credit Card,3699.59,Failed,2025-12-20 00:12:00,Payment Timeout
P008552,B006473,2,Bank Transfer,3699.59,Success,2025-12-20 00:20:30,
P008553,B006474,1,Apple Pay,2419.96,Success,2026-03-24 00:36:00,
P008554,B006475,1,Apple Pay,2509.62,Failed,2026-02-01 00:49:00,Card Declined
P008555,B006475,2,Credit Card,2509.62,Success,2026-02-01 01:02:48,
P008556,B006476,1,Bank Transfer,4180.91,Success,2026-05-29 00:07:00,
P008557,B006477,1,Apple Pay,2482.43,Success,2025-10-16 00:08:00,
P008558,B006478,1,Digital Wallet,2823.23,Success,2026-07-27 01:00:00,
P008559,B006479,1,Digital Wallet,1811.99,Success,2026-11-08 00:41:00,
P008560,B006480,1,Credit Card,4275.12,Success,2026-04-30 00:33:00,
P008561,B006481,1,Bank Transfer,2850.28,Success,2026-01-13 00:54:00,
P008562,B006482,1,Credit Card,2986.41,Success,2025-12-10 01:00:00,
P008563,B006483,1,Credit Card,4463.04,Success,2025-12-15 00:21:00,
P008564,B006484,1,Credit Card,4642.33,Success,2025-10-05 00:37:00,
P008565,B006485,1,Credit Card,4208.87,Success,2026-06-20 00:08:00,
P008566,B006486,1,Digital Wallet,794.17,Success,2026-03-29 00:20:00,
P008567,B006487,1,Credit Card,2495.79,Success,2026-09-02 00:25:00,
P008568,B006488,1,Digital Wallet,2044.99,Success,2026-07-07 00:45:00,
P008569,B006489,1,Digital Wallet,1460.82,Success,2025-12-18 00:39:00,
P008570,B006490,1,Credit Card,4590.29,Success,2026-09-03 00:52:00,
P008571,B006491,1,Apple Pay,4505.31,Success,2026-06-06 00:25:00,
P008572,B006492,1,Credit Card,2593.84,Failed,2026-04-03 00:44:00,Insufficient Funds
P008573,B006492,2,Digital Wallet,2593.84,Success,2026-04-03 00:50:56,
P008574,B006493,1,Debit Card,1105.52,Success,2026-05-10 00:26:00,
P008575,B006494,1,Digital Wallet,560.15,Failed,2026-01-24 00:14:00,Fraud Check
P008576,B006494,2,Apple Pay,560.15,Success,2026-01-24 00:21:22,
P008577,B006495,1,Digital Wallet,2473.1,Success,2026-10-31 00:10:00,
P008578,B006496,1,Bank Transfer,679.8,Success,2026-11-20 00:13:00,
P008579,B006497,1,Bank Transfer,3243.0,Success,2026-02-24 00:40:00,
P008580,B006498,1,Apple Pay,3237.84,Failed,2026-03-07 00:58:00,Payment Timeout
P008581,B006498,2,Digital Wallet,3237.84,Success,2026-03-07 00:59:30,
P008582,B006499,1,Bank Transfer,4545.23,Success,2026-04-29 00:48:00,
P008583,B006500,1,Digital Wallet,1355.22,Success,2026-07-16 00:38:00,
P008584,B006501,1,Credit Card,2171.27,Success,2026-01-29 00:13:00,
P008585,B006502,1,Credit Card,4367.95,Success,2026-10-09 00:59:00,
P008586,B006503,1,Digital Wallet,2634.33,Failed,2026-03-03 00:24:00,Payment Timeout
P008587,B006503,2,Apple Pay,2634.33,Success,2026-03-03 00:38:26,
P008588,B006504,1,Debit Card,768.75,Success,2026-08-08 00:33:00,
P008589,B006505,1,Debit Card,998.53,Success,2025-10-25 00:57:00,
P008590,B006506,1,Digital Wallet,4160.55,Success,2026-06-01 00:12:00,
P008591,B006507,1,Debit Card,3846.64,Failed,2026-09-10 00:36:00,Payment Timeout
P008592,B006507,2,Credit Card,3846.64,Success,2026-09-10 00:39:46,
P008593,B006508,1,Credit Card,4441.47,Success,2026-09-03 00:37:00,
P008594,B006509,1,Bank Transfer,1034.88,Failed,2025-12-11 00:10:00,Technical Error
P008595,B006509,2,Bank Transfer,1034.88,Success,2025-12-11 00:23:29,
P008596,B006510,1,Digital Wallet,3921.88,Success,2026-04-01 00:06:00,
P008597,B006511,1,Debit Card,3447.97,Success,2026-01-27 00:08:00,
P008598,B006512,1,Credit Card,1545.32,Success,2026-05-29 00:57:00,
P008599,B006513,1,Debit Card,4882.57,Failed,2026-02-26 00:42:00,Technical Error
P008600,B006513,2,Debit Card,4882.57,Failed,2026-02-26 00:49:22,Payment Timeout
P008601,B006513,3,Bank Transfer,4882.57,Success,2026-02-26 00:58:35,
P008602,B006514,1,Credit Card,3066.6,Success,2025-08-29 00:57:00,
P008603,B006515,1,Bank Transfer,4580.95,Success,2025-12-29 00:14:00,
P008604,B006516,1,Digital Wallet,4365.92,Success,2026-01-02 00:44:00,
P008605,B006517,1,Debit Card,1999.06,Success,2026-03-10 00:11:00,
P008606,B006518,1,Debit Card,2911.81,Success,2026-04-17 00:39:00,
P008607,B006519,1,Bank Transfer,2441.16,Failed,2026-05-13 00:24:00,Insufficient Funds
P008608,B006519,2,Credit Card,2441.16,Success,2026-05-13 00:26:57,
P008609,B006520,1,Credit Card,3690.85,Success,2025-08-24 00:30:00,
P008610,B006521,1,Debit Card,3146.19,Success,2025-12-09 00:47:00,
P008611,B006522,1,Credit Card,4031.84,Success,2026-10-25 00:51:00,
P008612,B006523,1,Bank Transfer,552.89,Success,2025-12-15 00:11:00,
P008613,B006524,1,Apple Pay,3595.07,Success,2026-03-07 00:46:00,
P008614,B006525,1,Apple Pay,1935.79,Success,2026-05-11 00:42:00,
P008615,B006526,1,Apple Pay,1509.0,Success,2026-12-09 00:33:00,
P008616,B006527,1,Digital Wallet,4105.59,Failed,2026-11-26 00:33:00,Insufficient Funds
P008617,B006527,2,Bank Transfer,4105.59,Success,2026-11-26 00:38:54,
P008618,B006528,1,Credit Card,901.5,Success,2026-06-20 00:56:00,
P008619,B006529,1,Bank Transfer,1528.07,Failed,2025-12-24 00:10:00,Fraud Check
P008620,B006529,2,Credit Card,1528.07,Success,2025-12-24 00:15:13,
P008621,B006530,1,Bank Transfer,1416.8,Success,2026-07-28 00:51:00,
P008622,B006531,1,Debit Card,2389.21,Failed,2026-04-25 00:49:00,Payment Timeout
P008623,B006531,2,Debit Card,2389.21,Success,2026-04-25 00:52:24,
P008624,B006532,1,Apple Pay,1950.52,Success,2025-12-07 00:39:00,
P008625,B006533,1,Digital Wallet,3742.11,Success,2026-08-29 00:21:00,
P008626,B006534,1,Apple Pay,3647.16,Success,2026-06-22 00:49:00,
P008627,B006535,1,Bank Transfer,1964.62,Success,2025-11-17 00:14:00,
P008628,B006536,1,Digital Wallet,2466.41,Success,2026-01-17 00:25:00,
P008629,B006537,1,Debit Card,1435.59,Failed,2026-05-08 00:52:00,Payment Timeout
P008630,B006537,2,Apple Pay,1435.59,Success,2026-05-08 01:04:41,
P008631,B006538,1,Bank Transfer,3518.76,Success,2025-12-15 00:52:00,
P008632,B006539,1,Bank Transfer,2283.0,Success,2026-05-21 00:26:00,
P008633,B006540,1,Apple Pay,1097.72,Success,2026-04-20 00:17:00,
P008634,B006541,1,Credit Card,1072.69,Failed,2026-06-07 00:13:00,Technical Error
P008635,B006541,2,Debit Card,1072.69,Success,2026-06-07 00:26:36,
P008636,B006542,1,Apple Pay,1950.44,Failed,2026-01-05 00:20:00,Payment Timeout
P008637,B006542,2,Digital Wallet,1950.44,Success,2026-01-05 00:23:47,
P008638,B006543,1,Debit Card,3862.96,Success,2026-11-04 00:08:00,
P008639,B006544,1,Credit Card,614.77,Success,2026-02-13 00:13:00,
P008640,B006545,1,Debit Card,1659.99,Failed,2026-09-22 00:41:00,Technical Error
P008641,B006545,2,Apple Pay,1659.99,Failed,2026-09-22 00:50:27,Fraud Check
P008642,B006545,3,Credit Card,1659.99,Success,2026-09-22 00:57:11,
P008643,B006546,1,Digital Wallet,1231.19,Success,2025-11-30 00:33:00,
P008644,B006547,1,Apple Pay,4804.15,Failed,2026-07-23 00:11:00,Fraud Check
P008645,B006547,2,Apple Pay,4804.15,Success,2026-07-23 00:12:30,
P008646,B006548,1,Bank Transfer,3673.77,Success,2026-03-08 00:35:00,
P008647,B006549,1,Digital Wallet,1549.55,Success,2026-01-14 00:09:00,
P008648,B006550,1,Debit Card,1433.57,Failed,2026-02-27 00:58:00,Insufficient Funds
P008649,B006550,2,Debit Card,1433.57,Failed,2026-02-27 01:08:49,Payment Timeout
P008650,B006550,3,Bank Transfer,1433.57,Success,2026-02-27 01:20:22,
P008651,B006551,1,Bank Transfer,4361.14,Success,2026-07-14 00:32:00,
P008652,B006552,1,Debit Card,1356.02,Success,2026-11-25 00:13:00,
P008653,B006553,1,Digital Wallet,4986.77,Success,2026-05-04 00:22:00,
P008654,B006554,1,Apple Pay,1770.36,Success,2025-12-01 00:49:00,
P008655,B006555,1,Bank Transfer,879.5,Success,2026-05-04 00:14:00,
P008656,B006556,1,Credit Card,3609.24,Success,2026-01-06 00:57:00,
P008657,B006557,1,Credit Card,3243.39,Success,2026-01-10 00:10:00,
P008658,B006558,1,Bank Transfer,4999.2,Success,2026-10-11 01:00:00,
P008659,B006559,1,Digital Wallet,4109.39,Success,2026-05-24 00:35:00,
P008660,B006560,1,Digital Wallet,2429.76,Success,2025-11-05 00:32:00,
P008661,B006561,1,Credit Card,3544.75,Success,2025-11-07 00:07:00,
P008662,B006562,1,Debit Card,4180.32,Success,2026-06-27 00:06:00,
P008663,B006563,1,Digital Wallet,2811.77,Failed,2026-04-10 00:06:00,Card Declined
P008664,B006563,2,Credit Card,2811.77,Success,2026-04-10 00:18:25,
P008665,B006564,1,Digital Wallet,1727.92,Failed,2025-10-10 00:08:00,Payment Timeout
P008666,B006564,2,Apple Pay,1727.92,Success,2025-10-10 00:10:33,
P008667,B006565,1,Apple Pay,1445.48,Success,2026-01-28 00:06:00,
P008668,B006566,1,Bank Transfer,1828.77,Failed,2026-04-11 00:51:00,Payment Timeout
P008669,B006566,2,Bank Transfer,1828.77,Failed,2026-04-11 00:59:39,Payment Timeout
P008670,B006566,3,Bank Transfer,1828.77,Success,2026-04-11 01:13:17,
P008671,B006567,1,Digital Wallet,4316.31,Success,2026-04-12 00:45:00,
P008672,B006568,1,Digital Wallet,2211.95,Success,2026-06-24 00:27:00,
P008673,B006569,1,Bank Transfer,1789.99,Success,2026-01-08 00:12:00,
P008674,B006570,1,Digital Wallet,4126.49,Failed,2025-11-24 00:38:00,Payment Timeout
P008675,B006570,2,Debit Card,4126.49,Success,2025-11-24 00:48:37,
P008676,B006571,1,Apple Pay,643.64,Success,2025-08-12 00:38:00,
P008677,B006572,1,Bank Transfer,3172.81,Success,2026-06-09 00:56:00,
P008678,B006573,1,Bank Transfer,4431.34,Success,2026-05-29 00:08:00,
P008679,B006574,1,Digital Wallet,2345.38,Success,2026-03-14 00:34:00,
P008680,B006575,1,Debit Card,1711.93,Success,2026-07-22 00:23:00,
P008681,B006576,1,Bank Transfer,2712.69,Success,2026-11-20 00:59:00,
P008682,B006577,1,Debit Card,3728.65,Failed,2026-06-21 00:15:00,Insufficient Funds
P008683,B006577,2,Bank Transfer,3728.65,Success,2026-06-21 00:25:48,
P008684,B006578,1,Apple Pay,2824.73,Success,2026-08-12 00:24:00,
P008685,B006579,1,Credit Card,534.38,Success,2026-08-01 00:17:00,
P008686,B006580,1,Digital Wallet,852.46,Success,2026-02-03 01:00:00,
P008687,B006581,1,Digital Wallet,3745.98,Success,2025-12-13 00:57:00,
P008688,B006582,1,Digital Wallet,2299.78,Success,2026-04-05 00:46:00,
P008689,B006583,1,Bank Transfer,4031.49,Failed,2026-03-28 00:33:00,Fraud Check
P008690,B006583,2,Digital Wallet,4031.49,Success,2026-03-28 00:43:58,
P008691,B006584,1,Digital Wallet,3422.7,Success,2026-07-06 00:48:00,
P008692,B006585,1,Bank Transfer,3116.82,Success,2026-11-02 00:49:00,
P008693,B006586,1,Debit Card,4556.19,Success,2026-07-29 00:17:00,
P008694,B006587,1,Apple Pay,595.95,Failed,2025-12-16 00:45:00,Insufficient Funds
P008695,B006587,2,Apple Pay,595.95,Success,2025-12-16 00:58:38,
P008696,B006588,1,Debit Card,1197.65,Failed,2025-08-17 00:11:00,Fraud Check
P008697,B006588,2,Bank Transfer,1197.65,Success,2025-08-17 00:23:37,
P008698,B006589,1,Digital Wallet,3309.69,Success,2026-04-05 00:15:00,
P008699,B006590,1,Apple Pay,796.23,Success,2026-07-13 00:14:00,
P008700,B006591,1,Credit Card,3402.37,Success,2026-08-23 00:37:00,
P008701,B006592,1,Debit Card,4928.54,Success,2026-01-30 00:47:00,
P008702,B006593,1,Apple Pay,4454.64,Success,2026-04-03 00:45:00,
P008703,B006594,1,Credit Card,3159.13,Success,2025-11-16 00:41:00,
P008704,B006595,1,Debit Card,4522.9,Success,2026-09-22 00:14:00,
P008705,B006596,1,Bank Transfer,1023.21,Success,2025-11-23 00:45:00,
P008706,B006597,1,Credit Card,2546.12,Success,2026-09-04 00:14:00,
P008707,B006598,1,Apple Pay,2429.04,Success,2026-01-21 00:23:00,
P008708,B006599,1,Apple Pay,2014.01,Success,2026-08-03 00:55:00,
P008709,B006600,1,Credit Card,500.91,Success,2026-05-06 00:54:00,
P008710,B006601,1,Apple Pay,4509.63,Failed,2026-03-24 00:55:00,Insufficient Funds
P008711,B006601,2,Credit Card,4509.63,Success,2026-03-24 01:07:20,
P008712,B006602,1,Debit Card,3999.68,Success,2026-01-07 00:28:00,
P008713,B006603,1,Bank Transfer,3437.86,Success,2026-04-20 00:58:00,
P008714,B006604,1,Apple Pay,1080.35,Success,2026-06-04 00:09:00,
P008715,B006605,1,Bank Transfer,2201.92,Success,2026-09-19 00:54:00,
P008716,B006606,1,Credit Card,4659.47,Success,2026-02-03 00:25:00,
P008717,B006607,1,Debit Card,3276.18,Success,2026-01-03 00:19:00,
P008718,B006608,1,Credit Card,3215.35,Success,2026-08-07 00:32:00,
P008719,B006609,1,Credit Card,4609.07,Success,2026-11-03 00:22:00,
P008720,B006610,1,Bank Transfer,3019.25,Failed,2026-09-21 00:48:00,Fraud Check
P008721,B006610,2,Apple Pay,3019.25,Success,2026-09-21 00:52:43,
P008722,B006611,1,Bank Transfer,3189.3,Success,2026-08-16 00:29:00,
P008723,B006612,1,Credit Card,2055.72,Success,2026-08-10 00:29:00,
P008724,B006613,1,Bank Transfer,2171.48,Success,2026-06-23 00:32:00,
P008725,B006614,1,Apple Pay,3585.23,Success,2025-11-09 00:13:00,
P008726,B006615,1,Digital Wallet,1941.96,Success,2026-10-26 00:30:00,
P008727,B006616,1,Debit Card,3015.99,Failed,2026-08-24 00:43:00,Fraud Check
P008728,B006616,2,Digital Wallet,3015.99,Success,2026-08-24 00:54:14,
P008729,B006617,1,Apple Pay,1756.39,Success,2026-08-08 00:49:00,
P008730,B006618,1,Credit Card,1247.56,Success,2026-07-19 00:18:00,
P008731,B006619,1,Debit Card,2544.81,Success,2026-04-28 00:46:00,
P008732,B006620,1,Apple Pay,1478.51,Success,2026-03-04 00:15:00,
P008733,B006621,1,Credit Card,4543.22,Success,2026-01-22 00:58:00,
P008734,B006622,1,Apple Pay,1866.26,Success,2026-02-22 00:51:00,
P008735,B006623,1,Debit Card,3188.31,Success,2026-05-24 00:54:00,
P008736,B006624,1,Bank Transfer,1685.49,Success,2026-10-20 00:53:00,
P008737,B006625,1,Credit Card,1661.09,Success,2026-11-24 00:37:00,
P008738,B006626,1,Credit Card,2077.86,Success,2026-02-18 00:37:00,
P008739,B006627,1,Apple Pay,4621.44,Success,2026-02-03 00:51:00,
P008740,B006628,1,Debit Card,2261.74,Success,2026-08-12 00:55:00,
P008741,B006629,1,Credit Card,4195.7,Success,2026-07-14 00:56:00,
P008742,B006630,1,Bank Transfer,1387.84,Success,2026-04-19 00:59:00,
P008743,B006631,1,Digital Wallet,716.76,Success,2026-05-23 00:21:00,
P008744,B006632,1,Debit Card,4017.55,Failed,2026-05-29 00:19:00,Payment Timeout
P008745,B006632,2,Bank Transfer,4017.55,Failed,2026-05-29 00:33:23,Insufficient Funds
P008746,B006632,3,Bank Transfer,4017.55,Success,2026-05-29 00:36:15,
P008747,B006633,1,Apple Pay,2938.44,Success,2026-04-17 00:08:00,
P008748,B006634,1,Apple Pay,2766.77,Success,2026-08-12 00:22:00,
P008749,B006635,1,Apple Pay,1724.93,Failed,2026-06-02 00:07:00,Card Declined
P008750,B006635,2,Credit Card,1724.93,Failed,2026-06-02 00:10:10,Technical Error
P008751,B006635,3,Bank Transfer,1724.93,Success,2026-06-02 00:23:59,
P008752,B006636,1,Debit Card,825.43,Success,2026-01-25 00:05:00,
P008753,B006637,1,Bank Transfer,2672.87,Success,2026-01-15 00:13:00,
P008754,B006638,1,Digital Wallet,4402.52,Success,2025-12-10 00:46:00,
P008755,B006639,1,Digital Wallet,1040.1,Success,2025-08-31 00:48:00,
P008756,B006640,1,Apple Pay,4681.27,Success,2026-01-21 00:05:00,
P008757,B006641,1,Credit Card,1736.28,Failed,2026-04-10 01:00:00,Technical Error
P008758,B006641,2,Debit Card,1736.28,Failed,2026-04-10 01:04:10,Insufficient Funds
P008759,B006641,3,Debit Card,1736.28,Success,2026-04-10 01:09:36,
P008760,B006642,1,Digital Wallet,2894.84,Failed,2026-02-18 01:00:00,Insufficient Funds
P008761,B006642,2,Apple Pay,2894.84,Failed,2026-02-18 01:05:35,Insufficient Funds
P008762,B006642,3,Bank Transfer,2894.84,Success,2026-02-18 01:09:13,
P008763,B006643,1,Bank Transfer,799.29,Failed,2026-04-05 00:27:00,Card Declined
P008764,B006643,2,Bank Transfer,799.29,Failed,2026-04-05 00:40:37,Fraud Check
P008765,B006643,3,Apple Pay,799.29,Success,2026-04-05 00:50:52,
P008766,B006644,1,Digital Wallet,2412.71,Success,2026-08-30 00:07:00,
P008767,B006645,1,Credit Card,1066.54,Success,2026-08-22 00:10:00,
P008768,B006646,1,Credit Card,715.88,Failed,2026-08-13 00:47:00,Fraud Check
P008769,B006646,2,Digital Wallet,715.88,Failed,2026-08-13 00:52:37,Technical Error
P008770,B006646,3,Digital Wallet,715.88,Success,2026-08-13 00:54:11,
P008771,B006647,1,Debit Card,4849.51,Success,2026-09-08 00:47:00,
P008772,B006648,1,Apple Pay,3785.43,Success,2026-01-22 00:10:00,
P008773,B006649,1,Debit Card,3735.76,Failed,2026-05-21 00:23:00,Card Declined
P008774,B006649,2,Credit Card,3735.76,Success,2026-05-21 00:28:50,
P008775,B006650,1,Bank Transfer,907.47,Failed,2026-10-13 00:39:00,Payment Timeout
P008776,B006650,2,Bank Transfer,907.47,Success,2026-10-13 00:44:33,
P008777,B006651,1,Bank Transfer,4682.08,Failed,2025-12-31 00:07:00,Insufficient Funds
P008778,B006651,2,Digital Wallet,4682.08,Success,2025-12-31 00:13:42,
P008779,B006652,1,Bank Transfer,2612.61,Success,2026-01-27 00:14:00,
P008780,B006653,1,Debit Card,4335.28,Failed,2026-01-19 00:44:00,Insufficient Funds
P008781,B006653,2,Bank Transfer,4335.28,Success,2026-01-19 00:54:59,
P008782,B006654,1,Digital Wallet,556.7,Success,2026-05-25 00:23:00,
P008783,B006655,1,Debit Card,1841.93,Success,2026-11-14 00:44:00,
P008784,B006656,1,Credit Card,4982.21,Success,2026-03-06 00:18:00,
P008785,B006657,1,Credit Card,2425.27,Success,2025-11-12 00:33:00,
P008786,B006658,1,Bank Transfer,4498.22,Success,2026-02-16 00:08:00,
P008787,B006659,1,Apple Pay,1975.99,Success,2025-10-16 00:40:00,
P008788,B006660,1,Debit Card,2863.98,Success,2026-12-01 00:54:00,
